txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
c513507b-5a2f-494d-9b80-0d33a700c8d5,A-1034,A-1603,354575.18,2025-12-14T04:27:00.000Z,atm
f878e2f5-573d-4bde-ac42-cb5eaead10fa,A-1034,A-1715,704144.93,2025-11-24T03:32:00.000Z,promptpay
9932f1f8-884a-45a0-a8bb-1bb45153707b,A-1037,A-1666,617538.89,2025-12-08T02:54:00.000Z,promptpay
8e5c71cc-6702-4dc0-a189-9c388d754de3,A-1034,A-1939,244057.14,2025-11-30T02:13:00.000Z,promptpay
99960c6c-49ae-4e59-8985-edf11d16d1b7,A-1034,A-1534,425134.29,2025-11-22T02:14:00.000Z,promptpay
5d3eaa31-3ea8-4668-9a69-ed4f69a6275e,A-1034,A-1443,100636.8,2025-12-01T05:28:00.000Z,promptpay
e4bf6e2b-de86-43a3-8a77-755407fd5664,A-1034,A-1339,155986.27,2025-11-28T03:33:00.000Z,atm
4b2f298c-22e6-4cb8-82ea-f62c5ed8de02,A-1038,A-1608,332493.19,2025-11-24T05:39:00.000Z,atm
9f3fe69e-0cca-4429-8275-b07c1f7bca63,A-1034,A-1911,675673.98,2025-12-05T02:51:00.000Z,promptpay
a6ade86e-5e2a-45c5-a0f3-32d0e65b20cb,A-1045,A-1735,166999.74,2025-12-08T03:12:00.000Z,promptpay
926209fb-28ab-4fcb-a800-57afb8a59bf8,A-1034,A-1322,219135.93,2025-11-26T02:19:00.000Z,promptpay
0745ed38-3e82-4bda-a1c7-f66183a4d34d,A-1038,A-1518,309249.06,2025-11-24T03:45:00.000Z,atm
fcad11f4-bc6c-4ccf-bc4a-dd2646c020b7,A-1040,A-1429,366317.42,2025-11-27T01:50:00.000Z,atm
1d0bc629-0c00-4f04-b2ac-e8b80a8da741,A-1034,A-1362,732265.77,2025-11-22T03:38:00.000Z,promptpay
f05666df-30b9-4a1d-84c9-07e5ab6c9352,A-1034,A-1731,463131.45,2025-12-03T03:22:00.000Z,promptpay
aad2df36-70a0-43e1-b44d-48b3a73553c3,A-1034,A-1627,730390.59,2025-12-05T00:03:00.000Z,atm
fdda0875-9d7e-4e21-9965-d65c10947545,A-1034,A-1425,94581.6,2025-12-15T05:42:00.000Z,atm
7424c171-52f0-41d3-9808-7780975e39ef,A-1034,A-1947,768869.94,2025-12-07T03:29:00.000Z,promptpay
e974636b-3114-4e5b-b9bc-1d8c40612fe0,A-1034,A-1792,786174.07,2025-11-27T05:52:00.000Z,atm
e7247e4c-ddce-4d7b-8d3e-0cd790b3dccb,A-1034,A-1568,162533.24,2025-12-04T05:24:00.000Z,promptpay
28d73085-bf49-413c-8971-b661c14ce0f8,A-1034,A-1669,682790.2,2025-12-13T04:39:00.000Z,promptpay
1af27520-51b8-4c65-9b81-7792e6cef1b9,A-1034,A-1813,708905.6,2025-12-03T00:32:00.000Z,promptpay
4c1e4d3d-657e-4566-845f-e17fd87a8e38,A-1034,A-1254,380233.12,2025-11-28T00:01:00.000Z,atm
0a8f26b0-6495-4e00-a8f4-402ec0fe9142,A-1034,A-1956,480614.24,2025-12-03T00:32:00.000Z,atm
17d8b7f4-0b63-4bed-b138-2476a34ea29f,A-1034,A-1586,542553.76,2025-12-07T04:52:00.000Z,atm
d31a7a92-005b-432d-b67a-dcaf7506af5b,A-1034,A-1184,140960.16,2025-12-12T00:35:00.000Z,promptpay
a4d283fb-3f2a-4a2c-94f1-97ccdb0caef6,A-1034,A-1952,537543.66,2025-12-15T03:02:00.000Z,promptpay
721d8565-32f0-4f05-a2ff-104a1a1bae6f,A-1034,A-1943,275393.26,2025-12-11T04:56:00.000Z,promptpay
8f38295c-56d0-43d5-8708-274661ba014d,A-1034,A-1528,742926.53,2025-12-09T00:13:00.000Z,promptpay
7b79ddbc-2304-409b-82b6-1ba130c90547,A-1034,A-1702,601721.33,2025-11-25T05:21:00.000Z,promptpay
011cad30-7f98-44bb-b24c-30d2f4ba4f3a,A-1034,A-1395,175825.67,2025-12-11T05:58:00.000Z,atm
1e976cad-3d4a-4b5b-9256-3415bf260d60,A-1034,A-1984,520615.46,2025-11-26T01:50:00.000Z,atm
9d9b954c-59d6-4f42-87a6-ad4a48a27a5f,A-1034,A-1871,523783.16,2025-11-21T03:06:00.000Z,atm
3b955322-02ef-41b9-a983-415c44327669,A-1034,A-1903,526019.45,2025-12-06T01:11:00.000Z,promptpay
beb19307-3caf-4dd7-9262-aa1f2f239b6e,A-1034,A-1202,205883.31,2025-12-08T00:38:00.000Z,atm
6df1aae4-a0fb-45a1-8aab-86c125b57d3f,A-1034,A-1713,51467.23,2025-12-15T05:31:00.000Z,promptpay
7e10c228-deaa-4f2c-829f-b467c9d27646,A-1047,A-1171,138490.3,2025-12-01T04:21:00.000Z,atm
6f2b81d5-f224-4987-a037-2f2e0763c399,A-1034,A-1754,462561.03,2025-11-30T04:30:00.000Z,promptpay
f9326928-c48b-4760-81c7-cb5f5882c034,A-1034,A-1639,169967.36,2025-12-10T05:46:00.000Z,atm
14732cfb-5fc5-4664-b4d4-08e0dbcde6a1,A-1034,A-1302,657448.95,2025-12-01T05:38:00.000Z,atm
01de75a1-4cd2-4de0-8daa-1d70067fe62f,A-1034,A-1559,618755.54,2025-11-29T00:37:00.000Z,promptpay
b8e73f80-8147-46cf-960e-a1d82c5bf8e6,A-1034,A-1923,300726.71,2025-11-25T00:23:00.000Z,atm
b7364229-db35-4ed8-82bf-530d104bff34,A-1034,A-1334,380128.37,2025-12-04T00:12:00.000Z,atm
3c7c4425-530b-4e8b-9d16-807891ce8c11,A-1043,A-1846,409288.87,2025-12-08T04:17:00.000Z,atm
96365e3a-68e1-4842-b97a-f53c31130881,A-1034,A-1438,784403.87,2025-11-27T00:27:00.000Z,promptpay
60acfa86-95c7-4c82-9ddf-597fbd810e41,A-1034,A-1948,682531.39,2025-12-07T04:57:00.000Z,promptpay
bfa78525-320a-4a77-bf31-a82dfdff9a7d,A-1044,A-1361,797982.5,2025-12-12T03:42:00.000Z,promptpay
52d310df-f088-4716-88c6-294ec9e7ae79,A-1034,A-1944,691059.33,2025-11-28T05:24:00.000Z,promptpay
e4fad42a-6324-40e5-936c-d4a2c50abf49,A-1034,A-1801,333411.39,2025-12-05T05:03:00.000Z,promptpay
aa84bf1b-223c-4fa9-b6fb-383b07a4caa0,A-1034,A-1201,169417.18,2025-11-27T04:58:00.000Z,promptpay
9d2e3711-9f6e-449a-9975-b679c947221c,A-1034,A-1323,448525.4,2025-12-08T03:27:00.000Z,promptpay
999d02cd-ca29-4bad-bca1-8d419aa6d6c4,A-1034,A-1647,713052.56,2025-11-29T03:05:00.000Z,promptpay
34648b8d-d4a4-4300-9626-c4c237bf7881,A-1034,A-1167,303744.16,2025-12-15T05:12:00.000Z,atm
7427414a-cc16-4fa3-81ce-9ed57a6f3506,A-1034,A-1355,340666.74,2025-11-23T01:12:00.000Z,promptpay
1c03154b-d95b-4555-8559-99b68d2590e5,A-1034,A-1659,367092.7,2025-11-21T00:56:00.000Z,promptpay
75418b70-67f0-4c97-baad-414b4052cf8b,A-1042,A-1209,649053.64,2025-12-04T05:44:00.000Z,atm
7fa554cf-e79e-49de-a1c6-46b90b9f8d36,A-1034,A-1319,113584.71,2025-11-24T03:27:00.000Z,atm
f408883d-b743-440a-9c6c-967d0b1009d3,A-1034,A-1240,181222.98,2025-11-24T03:28:00.000Z,promptpay
441925c5-1623-4fb5-8f10-b25b16be6498,A-1034,A-1859,239964.54,2025-11-23T01:41:00.000Z,promptpay
c0392cbd-cf19-443b-85f6-5bac4a3f63b4,A-1034,A-1871,260530.56,2025-11-23T03:18:00.000Z,atm
caa5486a-9445-4cb7-a7c7-f198f5aebb53,A-1045,A-1901,566719.11,2025-12-05T00:52:00.000Z,atm
18ed1ea3-92d3-43e4-bb34-c609fa36568e,A-1034,A-1870,298590.91,2025-12-08T03:25:00.000Z,promptpay
c98c3ac2-e704-4e1c-97a9-baa02d72e702,A-1034,A-1457,348539.29,2025-11-25T04:34:00.000Z,atm
4c561a2d-d53e-4fd4-8ad7-457f11adee0e,A-1034,A-1474,723057.31,2025-11-23T01:38:00.000Z,promptpay
863c7021-4c38-4ab0-8cca-4a70b164a5ae,A-1034,A-1549,328524.2,2025-11-23T00:39:00.000Z,atm
f28e5fc3-ea29-4b0a-b2fb-bdcea64eb6ce,A-1034,A-1843,494608.16,2025-11-22T01:12:00.000Z,atm
8c6bf274-92a3-40e6-9a71-dd5679da5156,A-1034,A-1570,401910.31,2025-12-12T03:17:00.000Z,promptpay
b632af7c-5fd0-402a-8dce-d818ba95ae82,A-1034,A-1791,102937.93,2025-12-12T02:25:00.000Z,atm
d4a7649a-e39d-4a9d-bd00-80f1aabf3d1f,A-1034,A-1656,103613.86,2025-11-29T01:29:00.000Z,atm
980473e5-26c4-4b8f-8d07-fb846f8f2d2a,A-1034,A-1649,98841.66,2025-12-05T02:08:00.000Z,atm
aafb3b2d-f7fc-4317-8636-87abaa1dc569,A-1043,A-1558,502154.01,2025-11-28T02:22:00.000Z,promptpay
723c4193-cbc1-4dc4-a4a7-b81c0286caa6,A-1040,A-1246,786685.89,2025-11-20T02:05:00.000Z,promptpay
9ef55dbe-83c7-4190-8e5e-5799d1c0b5b3,A-1034,A-1189,126901.99,2025-11-30T05:22:00.000Z,promptpay
049f7102-18dd-4d83-9953-532908141058,A-1034,A-1478,105834.89,2025-11-30T02:21:00.000Z,promptpay
ea63b360-ad88-4e7e-a1d8-c36cb1a2a35d,A-1034,A-1950,266505.55,2025-12-15T01:51:00.000Z,atm
e2d9efe7-8393-4dc6-b1f4-5ed560c99ea7,A-1034,A-1713,498405.47,2025-11-23T03:21:00.000Z,promptpay
5b2ff6a0-e325-4a4e-97fd-de2aba6e2848,A-1034,A-1182,692581.66,2025-11-20T03:52:00.000Z,atm
242bc3fa-af0e-40ae-8fd5-022162fcca05,A-1035,A-1530,52958.47,2025-11-25T01:33:00.000Z,atm
49ad6e9b-9443-4008-8be1-39ecf19f363a,A-1034,A-1717,381235.51,2025-12-13T04:08:00.000Z,promptpay
a95f62d5-eaca-4633-93f0-c0eef34fb38d,A-1034,A-1861,656868.7,2025-12-12T02:44:00.000Z,promptpay
1fa84178-a48e-453e-b76d-0e8980b606df,A-1046,A-1193,423408.9,2025-12-12T00:00:00.000Z,promptpay
c70f0544-ef97-4963-84aa-61144442d35c,A-1034,A-1317,143207.33,2025-11-21T03:22:00.000Z,promptpay
cc903703-c9c1-4405-a731-9ecb0829abb4,A-1046,A-1193,222927.86,2025-11-22T02:38:00.000Z,atm
6829b44a-6aba-49d6-9c1b-a5c0a46142f3,A-1034,A-1214,529265.33,2025-12-14T04:18:00.000Z,atm
7c4ac8fd-aa37-4cd4-880b-734d57da326d,A-1034,A-1836,78559.04,2025-12-12T02:20:00.000Z,promptpay
11d533fe-6b6b-4264-885b-13c8a5aea5c4,A-1034,A-1236,374075.63,2025-11-30T00:03:00.000Z,atm
cd4f92c6-e9c2-4713-b61f-1e4dbc4b9f76,A-1034,A-1245,334586.46,2025-12-02T02:35:00.000Z,atm
c0a945e2-1230-4b47-ad7a-d319be52abd7,A-1037,A-1435,605807.07,2025-11-24T05:50:00.000Z,atm
04f3cb7b-665e-4a2a-803c-35d21cddd4ed,A-1034,A-1893,657629.96,2025-12-07T04:55:00.000Z,promptpay
d2f1847a-3df3-4e8d-b4bd-8f2360cf8604,A-1034,A-1174,607737.17,2025-12-12T00:55:00.000Z,promptpay
bd7ef078-98b6-4f6f-b687-1abfd3070c25,A-1034,A-1378,357299.17,2025-12-04T00:43:00.000Z,atm
99168f01-d0e3-4ba7-b2ce-beaabe047221,A-1039,A-1994,421826.57,2025-12-10T04:25:00.000Z,promptpay
2038bfb2-8cb4-4636-95b8-4d27d9947c68,A-1034,A-1596,392846.08,2025-11-23T02:01:00.000Z,atm
6aba694a-9b9e-4467-9386-21e12f2ceabc,A-1034,A-1587,584402.02,2025-12-02T04:08:00.000Z,promptpay
b27cc9a4-ecdd-4858-9295-e47a9b8e1a64,A-1036,A-1486,720088.29,2025-11-26T04:32:00.000Z,promptpay
c4bdccb1-3987-4a9a-a965-c8febd9ebe29,A-1034,A-1850,651203.77,2025-11-20T00:30:00.000Z,atm
7f220044-f5fe-4faa-99cd-6c33b52f3db4,A-1045,A-1907,733806.5,2025-11-26T00:10:00.000Z,promptpay
5eaa3430-8402-49c7-b23b-b00daac980b3,A-1034,A-1549,174094.2,2025-12-06T02:52:00.000Z,atm
bb894649-8d6a-434c-90d6-20afe0ff92f1,A-1034,A-1485,780530.64,2025-12-02T04:44:00.000Z,atm
8a3a04af-1267-4223-824b-aa19fb0c8a17,A-1040,A-1572,152149.97,2025-11-22T05:11:00.000Z,promptpay
52dae93f-c6e0-40e0-a545-5aa0e1237133,A-1042,A-1219,159261.72,2025-11-20T02:41:00.000Z,promptpay
7a81ccf6-04ac-474b-ac41-999c72b987b7,A-1034,A-1856,263715.31,2025-11-27T01:29:00.000Z,promptpay
1d6b39cc-8e20-4069-a5b1-bacff7d1fed1,A-1034,A-1780,196755.74,2025-12-07T00:36:00.000Z,promptpay
a7b21037-d2ed-49e6-8267-ee3982c58fd9,A-1034,A-1560,358662.05,2025-11-21T01:47:00.000Z,atm
65eb094f-cfce-4f9e-b0ed-17e3e1afc835,A-1034,A-1309,222502.83,2025-11-28T04:38:00.000Z,atm
8fbdf8f4-88e6-49b1-9fdf-01872523bf5f,A-1035,A-1632,406520.69,2025-12-12T03:58:00.000Z,atm
ed7534b3-4c5e-4830-b472-1106da95aa3e,A-1041,A-1189,144094.83,2025-11-22T03:10:00.000Z,promptpay
4008ab6c-4289-4e07-8f98-950c6cb6bfa4,A-1034,A-1797,450481.35,2025-11-27T00:44:00.000Z,promptpay
32bbe1d7-6b27-47e5-b803-eafe5268758e,A-1034,A-1505,630886.95,2025-12-11T02:08:00.000Z,promptpay
a5f94739-cc05-487f-a8fd-9e78804d0113,A-1047,A-1838,100894.36,2025-12-08T03:39:00.000Z,atm
e2f81650-2a38-4bab-ab06-40048216655b,A-1034,A-1183,417765.94,2025-11-30T04:49:00.000Z,promptpay
6ce4e248-f72c-4706-82f4-06ed83d99078,A-1034,A-1779,563716.98,2025-12-05T01:23:00.000Z,promptpay
ba0c5102-a9c9-4ade-a2c7-26962e99fe5e,A-1034,A-1815,270901.88,2025-11-23T03:30:00.000Z,promptpay
18882827-f644-4c27-bbe4-faf419c120c9,A-1043,A-1675,566225.94,2025-11-27T05:47:00.000Z,atm
11d25af1-e43b-45e9-a279-efca47ec8f1b,A-1034,A-1392,314303.75,2025-12-04T01:08:00.000Z,atm
5d84ec39-6135-47b5-8bac-4ec4d55e4470,A-1034,A-1307,199884.61,2025-12-04T02:51:00.000Z,promptpay
b3032705-a81d-486f-86c6-f9f86f18bb17,A-1034,A-1332,76536.7,2025-12-11T02:47:00.000Z,promptpay
3b32b18f-1906-4615-9e2b-9e3dd517b311,A-1046,A-1965,391154.92,2025-12-08T03:20:00.000Z,atm
8d3d8484-e540-43af-9b3e-f317432ea726,A-1034,A-1273,105735.57,2025-11-20T04:23:00.000Z,promptpay
7babd1d6-6928-43a7-bb1f-774942976c32,A-1034,A-1745,601171.86,2025-11-29T03:40:00.000Z,atm
05e65a88-c136-4043-9d3f-0bc9d409fb9f,A-1034,A-1165,768647.87,2025-11-24T05:04:00.000Z,atm
621cbb94-2fb9-4017-8374-94482cfc5bee,A-1034,A-1442,518857.03,2025-12-12T03:51:00.000Z,promptpay
de236535-c635-411f-a962-0998c917d4b4,A-1034,A-1346,327878.47,2025-12-08T05:23:00.000Z,promptpay
b60faef4-250a-4ead-8cf8-21939fc4b947,A-1034,A-1799,369500.61,2025-12-11T00:31:00.000Z,atm
cb197616-cf2f-48e6-a94b-06667e58f21b,A-1034,A-1664,281569.37,2025-11-22T05:16:00.000Z,promptpay
be858f42-dc7b-4dd9-bc0b-771ca1c7401b,A-1034,A-1631,679257.45,2025-11-22T05:22:00.000Z,promptpay
bdb23041-d223-4062-bede-aef3f6228c39,A-1034,A-1565,284199.64,2025-12-09T00:02:00.000Z,promptpay
d9d3eeda-b7e0-4367-b296-407ef5a12020,A-1046,A-1787,134377.2,2025-12-04T04:50:00.000Z,atm
2d077abc-f602-4b41-ba45-fac256ae7e8d,A-1034,A-1617,512800.33,2025-12-01T05:39:00.000Z,atm
143330fd-8221-4b15-8b0d-cfb4be5bc1ae,A-1034,A-1993,418985.34,2025-12-10T03:34:00.000Z,promptpay
3c0cea67-5243-4d16-8c5c-699ed9145413,A-1034,A-1603,629017.5,2025-12-08T05:00:00.000Z,promptpay
0df3bd1d-ad07-4806-b253-1a84b61ba340,A-1034,A-1169,745593.22,2025-12-01T01:05:00.000Z,atm
01b4be34-80e7-4b24-ba3c-533b3f1b3a3f,A-1034,A-1809,458879.82,2025-12-13T01:08:00.000Z,promptpay
2fa0f4d7-96e5-4b0c-893c-498235bed9f4,A-1041,A-1654,650294.95,2025-12-13T02:48:00.000Z,promptpay
6bc7eb58-c3f6-4fbd-93d9-32a273626fce,A-1035,A-1297,330843.06,2025-12-13T00:52:00.000Z,promptpay
0a5ecf88-b00c-466b-9499-d52f66af980c,A-1034,A-1732,66114.04,2025-12-11T00:29:00.000Z,atm
0bb10dfa-6bc7-4e77-9817-0c28b27f434d,A-1044,A-1579,205615.75,2025-12-04T04:21:00.000Z,promptpay
c1d68fb0-8c2d-412f-9a89-f4f3e42dbe8e,A-1043,A-1802,84875.49,2025-12-04T04:08:00.000Z,atm
3d57ae50-f3de-497c-a73e-cffbbc916f7b,A-1046,A-1279,505967.06,2025-12-03T04:19:00.000Z,promptpay
7f377362-326e-4515-b647-aee301459136,A-1034,A-1405,472098.42,2025-11-22T01:10:00.000Z,promptpay
8cbe4adb-312a-4826-a512-d9f1603f0389,A-1034,A-1379,684869.27,2025-12-09T03:22:00.000Z,atm
3ff0304a-2689-4148-8a5e-b2c4e84b50ba,A-1034,A-1767,72824.48,2025-12-15T01:32:00.000Z,promptpay
1f00c53f-33b4-486c-803f-71194bc99fe6,A-1034,A-1926,106167.76,2025-11-27T01:54:00.000Z,promptpay
a20ef45c-d3ae-4532-9ad2-21fa6405e5d3,A-1035,A-1687,550269.92,2025-11-26T01:59:00.000Z,promptpay
728a5338-0ef7-4cd4-b1c2-0d7e3906012c,A-1038,A-1818,704461.13,2025-12-12T05:09:00.000Z,promptpay
b8816b65-f4e3-484a-8122-0b20966ced9b,A-1040,A-1694,640627.9,2025-11-26T00:09:00.000Z,promptpay
cf0e3fd0-be46-487b-a794-8af4deb63452,A-1044,A-1852,487793.62,2025-12-06T01:43:00.000Z,promptpay
f08be5a3-29aa-4add-a80c-487ddaab2a05,A-1034,A-1427,706354.92,2025-11-21T04:52:00.000Z,promptpay
d4b813ac-c129-421d-8686-2edde9094f7d,A-1034,A-1473,414793.53,2025-11-28T04:27:00.000Z,atm
e26b8c04-4c6c-4404-8bde-d5391f7c862b,A-1034,A-1987,503710.0,2025-11-25T04:50:00.000Z,promptpay
3d909f96-dfb5-44bd-a258-daa6eb5a0839,A-1040,A-1663,140378.37,2025-11-26T05:16:00.000Z,promptpay
e303b6e0-88b5-42f0-b05e-c662e030c0d5,A-1046,A-1477,634776.09,2025-12-06T05:49:00.000Z,atm
06e11809-8b88-4a29-91b0-72667b14f0e9,A-1048,A-1990,209890.6,2025-12-05T01:59:00.000Z,promptpay
afad866d-b06a-40ca-9660-69e523c4d601,A-1056,A-1366,360600.7,2025-12-15T00:51:00.000Z,promptpay
9cbf3502-e470-4cff-aca2-089f1fef55ea,A-1048,A-1744,65651.59,2025-12-05T03:03:00.000Z,atm
f6cf4ca7-5de3-47b4-ba1f-d84ebd153139,A-1048,A-1640,174322.26,2025-12-02T03:32:00.000Z,atm
8218f158-f563-441a-a722-6c1743c59021,A-1048,A-1833,237401.1,2025-12-08T03:55:00.000Z,promptpay
37cd479f-2783-465b-be32-42e525a4658e,A-1048,A-1958,562652.3,2025-12-13T02:26:00.000Z,promptpay
0239571a-217c-4cbf-9dc9-840f10a5f914,A-1048,A-1185,212565.8,2025-12-09T02:09:00.000Z,promptpay
2da8f9ac-6307-4aab-875f-5477fc5a6137,A-1058,A-1808,665089.22,2025-12-08T03:37:00.000Z,promptpay
26421752-625e-4ab0-bda7-9bdbf068c259,A-1048,A-1513,431422.11,2025-12-06T04:08:00.000Z,promptpay
def58717-b64d-40e7-b26a-02c66550e32a,A-1048,A-1326,608116.07,2025-12-14T00:28:00.000Z,promptpay
c4fdb9ed-6db7-413a-b585-9a0368bd984a,A-1048,A-1316,151686.12,2025-12-04T05:46:00.000Z,promptpay
0582f22a-66bc-4895-acef-ab14257b8f33,A-1053,A-1797,177217.09,2025-12-02T03:02:00.000Z,promptpay
0f341af6-5036-4e9f-83cc-acc301e38041,A-1048,A-1355,92659.98,2025-11-30T02:21:00.000Z,atm
a5f3c07a-82fe-4320-be57-35981e067d74,A-1051,A-1217,185675.87,2025-12-10T05:02:00.000Z,promptpay
e57bff55-92a3-4531-8386-5429171835db,A-1048,A-1232,50667.07,2025-12-10T04:57:00.000Z,atm
e9190505-761e-4b44-9771-5357af75e5bd,A-1058,A-1940,616859.55,2025-12-14T04:35:00.000Z,promptpay
b56e9f65-4633-43c2-a8fe-feb13cec0d98,A-1048,A-1481,705479.2,2025-12-02T04:28:00.000Z,atm
29089d35-a899-40ec-9494-55f21b972a70,A-1048,A-1322,665460.33,2025-12-01T01:30:00.000Z,atm
1beb2b89-a0d9-48d2-b188-bb2d5c87917f,A-1048,A-1310,479932.96,2025-12-02T03:54:00.000Z,promptpay
6e34bbea-32eb-418b-8c66-27ba533d1062,A-1048,A-1843,358258.98,2025-12-14T02:36:00.000Z,atm
a91656af-7021-4899-9e43-8014e92f7e7e,A-1048,A-1161,283898.26,2025-12-07T01:06:00.000Z,atm
10df1694-3510-4bc7-923c-7a0c13ad2a16,A-1048,A-1355,154512.62,2025-12-07T03:15:00.000Z,promptpay
310aed17-6825-4382-b24d-38d327818ddd,A-1050,A-1575,720952.79,2025-12-04T03:40:00.000Z,promptpay
3177afea-0afd-48a8-87a2-d91ce7c80ce4,A-1048,A-1544,633044.84,2025-12-03T00:40:00.000Z,atm
9ec5d14d-bcc2-4baa-9296-8993a07021c8,A-1048,A-1832,292976.87,2025-12-09T02:42:00.000Z,atm
da89e90b-f7a0-4868-9151-ded4302907d8,A-1048,A-1913,771360.71,2025-12-11T05:09:00.000Z,promptpay
fb002c9f-6db1-4bac-ba00-e90f8450f67e,A-1055,A-1599,718031.88,2025-12-12T04:14:00.000Z,promptpay
9ecb40c9-51eb-4c98-8996-961167c5dea7,A-1056,A-1667,138891.87,2025-12-11T00:25:00.000Z,atm
1e6a1b70-13e4-489d-8ddc-d7abd95f2f9b,A-1048,A-1394,276995.41,2025-12-08T02:55:00.000Z,promptpay
231b736d-9b8d-4a00-a7f4-ba97719a166f,A-1048,A-1964,206123.5,2025-12-03T01:56:00.000Z,promptpay
da87d15a-c27b-4348-a463-b0b46377c6bc,A-1059,A-1890,417093.56,2025-11-30T04:46:00.000Z,promptpay
928c5ffa-02ce-47c8-8490-f6556fe77673,A-1048,A-1206,384986.42,2025-12-09T01:18:00.000Z,atm
3e57b559-24c9-4589-a9e9-e6123ac84e3a,A-1048,A-1561,123491.63,2025-12-14T00:46:00.000Z,atm
ba2fa200-565c-4277-b868-0658996c5fb2,A-1053,A-1589,327578.65,2025-12-05T02:40:00.000Z,atm
401e5361-2634-4ab1-aa86-b9c634e728fd,A-1048,A-1306,351862.94,2025-12-06T00:17:00.000Z,promptpay
502a3eb6-acdd-46a7-9ff2-1c463b7bf430,A-1048,A-1368,237875.97,2025-11-30T04:18:00.000Z,atm
b3855035-bb51-4eb3-8559-02cf61800f72,A-1052,A-1938,231707.42,2025-12-09T04:07:00.000Z,atm
f1db9c00-0565-4904-8f7a-593cc25aebee,A-1052,A-1619,256820.65,2025-12-14T02:52:00.000Z,promptpay
0c956b01-686a-4534-aa6d-6b86cda43b6e,A-1054,A-1621,133239.42,2025-12-07T01:39:00.000Z,promptpay
be654712-3f68-46e4-bd0b-7cb383f4bcf7,A-1056,A-1900,460041.37,2025-12-08T00:53:00.000Z,atm
91d95f33-967c-4b8d-a5b2-21a6c4f4c2ec,A-1048,A-1903,792764.01,2025-12-07T02:10:00.000Z,atm
5050f5f1-f9ba-42de-986f-46ebdb799214,A-1048,A-1206,638270.81,2025-12-11T04:33:00.000Z,promptpay
b9225480-2aa4-49a5-8fa2-16d13f6a6915,A-1056,A-1963,404817.57,2025-12-08T04:01:00.000Z,atm
65f0f154-4938-456b-ac4a-ed5ab4def2c4,A-1048,A-1989,343928.33,2025-12-13T03:53:00.000Z,atm
adca1a6e-831a-4a19-8f04-3e57a86923e3,A-1048,A-1860,69677.29,2025-12-07T04:00:00.000Z,promptpay
9d60dc84-a524-4b28-9dad-99bfc70da1e0,A-1058,A-1345,374596.8,2025-11-30T05:07:00.000Z,promptpay
bd760945-23fb-4027-8a64-381790fccbfa,A-1048,A-1220,511321.25,2025-12-06T01:22:00.000Z,promptpay
f55922fb-5bb6-420a-bf1d-f421bdc87217,A-1048,A-1826,581860.81,2025-12-04T00:38:00.000Z,promptpay
da031bd3-a0fb-4e49-9cba-5e0be83a1c49,A-1048,A-1448,186077.5,2025-12-07T00:00:00.000Z,atm
0bf13955-0118-4356-a30b-b969738f1936,A-1048,A-1429,595706.65,2025-12-04T05:28:00.000Z,promptpay
47521d3c-77a6-4a45-8410-85819acb7c8d,A-1059,A-1648,171037.05,2025-12-03T00:38:00.000Z,promptpay
e2f69c53-5834-44d9-ab53-ce8f62b216c2,A-1048,A-1162,235591.81,2025-12-05T03:13:00.000Z,promptpay
7ab29bf3-1a8f-4a43-b429-b621baf66feb,A-1048,A-1418,630559.3,2025-12-07T03:48:00.000Z,promptpay
d2e200b7-b257-4145-b7dd-3fae6d4eaa34,A-1057,A-1203,784827.31,2025-12-09T04:07:00.000Z,promptpay
32aaabe3-d925-404e-ab7e-0aa48e0cc5fa,A-1048,A-1321,796786.25,2025-12-15T03:16:00.000Z,promptpay
3fd40c1f-c4fe-452b-90e4-f1f82462b009,A-1048,A-1204,538609.65,2025-12-03T02:34:00.000Z,atm
d5832d3e-a081-45a4-83f2-95b388653e3b,A-1048,A-1225,708801.18,2025-12-10T02:50:00.000Z,promptpay
87660b32-0e3d-423f-b875-b7135a799407,A-1048,A-1454,356153.4,2025-12-02T01:55:00.000Z,promptpay
1e38557c-65f4-4b87-b9d6-4ed711e9c9f1,A-1048,A-1206,664977.31,2025-12-07T00:33:00.000Z,atm
eab1a75d-fa12-4523-970a-81dca9d15e22,A-1056,A-1843,473679.88,2025-12-07T03:13:00.000Z,atm
88613290-bbcf-47f6-a879-6e2d27a4fe17,A-1048,A-1932,564001.08,2025-12-13T00:27:00.000Z,promptpay
37b5a48f-2320-449e-90d8-be420db66d08,A-1048,A-1506,482560.53,2025-12-13T03:09:00.000Z,promptpay
556d2674-c704-41a9-a917-5dee41cc6179,A-1057,A-1847,518770.96,2025-12-15T02:56:00.000Z,promptpay
05d4b5ed-57cb-4095-b487-9750b62807fb,A-1058,A-1180,146670.21,2025-12-01T04:54:00.000Z,atm
08d2b008-772b-4867-88da-91f686b214eb,A-1048,A-1540,271726.83,2025-12-13T04:18:00.000Z,atm
e39947e0-e277-426b-a890-84aee0207d47,A-1057,A-1256,607316.98,2025-12-05T03:57:00.000Z,promptpay
9a79182c-8b73-45a9-8af3-cfbe0e6577fe,A-1050,A-1964,390612.53,2025-12-05T02:04:00.000Z,atm
c4a756c1-ad58-4616-9927-7afc67052a8e,A-1048,A-1307,632604.22,2025-12-10T03:30:00.000Z,promptpay
