from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1904,A-1668,3969.0,1,2025-11-12T15:31:00.000Z,2025-11-12T15:31:00.000Z,"[""promptpay""]"
A-1904,A-1772,9101.85,1,2025-12-03T06:27:00.000Z,2025-12-03T06:27:00.000Z,"[""mobile""]"
A-1904,A-1781,4167.72,1,2025-11-06T09:09:00.000Z,2025-11-06T09:09:00.000Z,"[""mobile""]"
A-1904,A-1795,4958.75,1,2025-10-24T14:47:00.000Z,2025-10-24T14:47:00.000Z,"[""mobile""]"
A-1904,A-1824,12353.42,1,2025-11-15T10:30:00.000Z,2025-11-15T10:30:00.000Z,"[""mobile""]"
A-1904,A-1833,1363.34,1,2025-10-27T18:28:00.000Z,2025-10-27T18:28:00.000Z,"[""mobile""]"
A-1904,A-1836,11594.79,1,2025-11-26T15:55:00.000Z,2025-11-26T15:55:00.000Z,"[""promptpay""]"
A-1904,A-1901,12602.93,1,2025-10-04T16:01:00.000Z,2025-10-04T16:01:00.000Z,"[""promptpay""]"
A-1905,A-1359,1153.56,1,2025-10-31T10:04:00.000Z,2025-10-31T10:04:00.000Z,"[""promptpay""]"
A-1905,A-1360,11941.51,1,2025-11-11T11:13:00.000Z,2025-11-11T11:13:00.000Z,"[""promptpay""]"
A-1905,A-1369,4881.97,1,2025-12-08T22:56:00.000Z,2025-12-08T22:56:00.000Z,"[""promptpay""]"
A-1905,A-1382,13890.63,1,2025-12-08T11:53:00.000Z,2025-12-08T11:53:00.000Z,"[""branch""]"
A-1905,A-1383,674.37,1,2025-10-14T16:03:00.000Z,2025-10-14T16:03:00.000Z,"[""promptpay""]"
A-1905,A-1553,11349.42,1,2025-11-08T08:03:00.000Z,2025-11-08T08:03:00.000Z,"[""mobile""]"
A-1905,A-1667,6904.44,1,2025-09-23T21:35:00.000Z,2025-09-23T21:35:00.000Z,"[""mobile""]"
A-1905,A-1686,2203.94,1,2025-10-18T06:46:00.000Z,2025-10-18T06:46:00.000Z,"[""mobile""]"
A-1905,A-1744,16866.06,2,2025-10-11T13:14:00.000Z,2025-10-12T08:07:00.000Z,"[""promptpay""]"
A-1905,A-1768,11664.97,1,2025-11-03T08:27:00.000Z,2025-11-03T08:27:00.000Z,"[""promptpay""]"
A-1905,A-1949,13324.43,1,2025-11-24T22:30:00.000Z,2025-11-24T22:30:00.000Z,"[""promptpay""]"
A-1906,A-1289,2761.33,1,2025-10-07T07:35:00.000Z,2025-10-07T07:35:00.000Z,"[""promptpay""]"
A-1906,A-1312,936.81,1,2025-10-31T11:34:00.000Z,2025-10-31T11:34:00.000Z,"[""promptpay""]"
A-1906,A-1355,6986.13,1,2025-09-18T07:24:00.000Z,2025-09-18T07:24:00.000Z,"[""mobile""]"
A-1906,A-1423,12052.89,1,2025-09-24T23:59:00.000Z,2025-09-24T23:59:00.000Z,"[""promptpay""]"
A-1906,A-1452,12484.66,1,2025-11-30T14:12:00.000Z,2025-11-30T14:12:00.000Z,"[""promptpay""]"
A-1906,A-1466,9719.14,1,2025-10-02T09:34:00.000Z,2025-10-02T09:34:00.000Z,"[""branch""]"
A-1906,A-1503,677.99,1,2025-11-16T21:50:00.000Z,2025-11-16T21:50:00.000Z,"[""promptpay""]"
A-1906,A-1531,10263.87,1,2025-10-16T11:46:00.000Z,2025-10-16T11:46:00.000Z,"[""branch""]"
A-1906,A-1675,4405.45,1,2025-11-29T12:25:00.000Z,2025-11-29T12:25:00.000Z,"[""mobile""]"
A-1906,A-1703,14061.55,1,2025-11-26T11:13:00.000Z,2025-11-26T11:13:00.000Z,"[""mobile""]"
A-1906,A-1707,4240.97,1,2025-11-16T23:48:00.000Z,2025-11-16T23:48:00.000Z,"[""promptpay""]"
A-1906,A-1712,4236.61,1,2025-10-25T18:00:00.000Z,2025-10-25T18:00:00.000Z,"[""promptpay""]"
A-1906,A-1740,1054.0,1,2025-10-14T14:19:00.000Z,2025-10-14T14:19:00.000Z,"[""branch""]"
A-1906,A-1807,13501.59,1,2025-09-30T16:43:00.000Z,2025-09-30T16:43:00.000Z,"[""promptpay""]"
A-1906,A-1830,7054.12,1,2025-12-13T11:53:00.000Z,2025-12-13T11:53:00.000Z,"[""promptpay""]"
A-1906,A-1913,11298.39,1,2025-09-29T23:24:00.000Z,2025-09-29T23:24:00.000Z,"[""branch""]"
A-1906,A-1919,8230.16,1,2025-11-25T10:14:00.000Z,2025-11-25T10:14:00.000Z,"[""mobile""]"
A-1906,A-1958,3582.35,1,2025-10-27T06:02:00.000Z,2025-10-27T06:02:00.000Z,"[""mobile""]"
A-1906,A-1981,10902.21,1,2025-11-28T11:12:00.000Z,2025-11-28T11:12:00.000Z,"[""mobile""]"
A-1907,A-1175,3800.71,1,2025-10-19T07:27:00.000Z,2025-10-19T07:27:00.000Z,"[""promptpay""]"
A-1907,A-1283,12549.05,1,2025-12-08T14:52:00.000Z,2025-12-08T14:52:00.000Z,"[""mobile""]"
A-1907,A-1344,8635.06,1,2025-10-09T21:27:00.000Z,2025-10-09T21:27:00.000Z,"[""branch""]"
A-1907,A-1386,3573.9,1,2025-09-24T15:55:00.000Z,2025-09-24T15:55:00.000Z,"[""mobile""]"
A-1907,A-1398,3966.69,1,2025-11-19T17:30:00.000Z,2025-11-19T17:30:00.000Z,"[""promptpay""]"
A-1907,A-1474,3279.08,1,2025-10-15T10:44:00.000Z,2025-10-15T10:44:00.000Z,"[""atm""]"
A-1907,A-1664,5156.15,1,2025-10-03T16:29:00.000Z,2025-10-03T16:29:00.000Z,"[""promptpay""]"
A-1907,A-1800,1961.47,1,2025-10-11T16:14:00.000Z,2025-10-11T16:14:00.000Z,"[""promptpay""]"
A-1907,A-1817,13090.81,1,2025-11-04T07:03:00.000Z,2025-11-04T07:03:00.000Z,"[""promptpay""]"
A-1907,A-1829,9262.27,1,2025-11-06T09:06:00.000Z,2025-11-06T09:06:00.000Z,"[""mobile""]"
A-1907,A-1835,4551.57,1,2025-12-15T20:42:00.000Z,2025-12-15T20:42:00.000Z,"[""mobile""]"
A-1907,A-1902,5645.15,1,2025-11-06T19:25:00.000Z,2025-11-06T19:25:00.000Z,"[""branch""]"
A-1907,A-1952,8737.0,1,2025-10-21T16:04:00.000Z,2025-10-21T16:04:00.000Z,"[""promptpay""]"
A-1907,A-1997,6970.46,1,2025-09-21T14:38:00.000Z,2025-09-21T14:38:00.000Z,"[""mobile""]"
A-1908,A-1168,536.31,1,2025-12-10T10:41:00.000Z,2025-12-10T10:41:00.000Z,"[""promptpay""]"
A-1908,A-1188,10007.93,1,2025-12-01T09:56:00.000Z,2025-12-01T09:56:00.000Z,"[""promptpay""]"
A-1908,A-1208,14357.65,1,2025-10-15T15:28:00.000Z,2025-10-15T15:28:00.000Z,"[""promptpay""]"
A-1908,A-1257,2436.34,1,2025-10-27T22:55:00.000Z,2025-10-27T22:55:00.000Z,"[""promptpay""]"
A-1908,A-1338,14447.44,1,2025-11-04T14:56:00.000Z,2025-11-04T14:56:00.000Z,"[""promptpay""]"
A-1908,A-1343,13119.29,1,2025-11-15T10:43:00.000Z,2025-11-15T10:43:00.000Z,"[""mobile""]"
A-1908,A-1414,11716.11,1,2025-10-16T13:36:00.000Z,2025-10-16T13:36:00.000Z,"[""promptpay""]"
A-1908,A-1456,10201.71,1,2025-11-13T18:48:00.000Z,2025-11-13T18:48:00.000Z,"[""promptpay""]"
A-1908,A-1546,269.91,1,2025-12-13T11:31:00.000Z,2025-12-13T11:31:00.000Z,"[""mobile""]"
A-1908,A-1663,10248.47,1,2025-12-04T08:28:00.000Z,2025-12-04T08:28:00.000Z,"[""promptpay""]"
A-1908,A-1710,7579.56,1,2025-11-30T15:59:00.000Z,2025-11-30T15:59:00.000Z,"[""mobile""]"
A-1908,A-1781,649.96,1,2025-09-22T15:10:00.000Z,2025-09-22T15:10:00.000Z,"[""promptpay""]"
A-1908,A-1799,13081.86,1,2025-10-08T19:15:00.000Z,2025-10-08T19:15:00.000Z,"[""promptpay""]"
A-1908,A-1932,3915.3,1,2025-11-03T07:56:00.000Z,2025-11-03T07:56:00.000Z,"[""promptpay""]"
A-1908,A-1941,9505.13,1,2025-10-09T11:56:00.000Z,2025-10-09T11:56:00.000Z,"[""promptpay""]"
A-1908,A-1979,639.41,1,2025-11-30T23:18:00.000Z,2025-11-30T23:18:00.000Z,"[""mobile""]"
A-1909,A-1165,12618.91,1,2025-11-18T11:09:00.000Z,2025-11-18T11:09:00.000Z,"[""mobile""]"
A-1909,A-1275,5717.87,1,2025-10-08T15:38:00.000Z,2025-10-08T15:38:00.000Z,"[""mobile""]"
A-1909,A-1352,1777.76,1,2025-10-04T09:40:00.000Z,2025-10-04T09:40:00.000Z,"[""atm""]"
A-1909,A-1374,5452.58,1,2025-09-26T17:15:00.000Z,2025-09-26T17:15:00.000Z,"[""promptpay""]"
A-1909,A-1484,145.93,1,2025-09-21T15:45:00.000Z,2025-09-21T15:45:00.000Z,"[""branch""]"
A-1909,A-1522,7159.17,1,2025-11-28T08:42:00.000Z,2025-11-28T08:42:00.000Z,"[""promptpay""]"
A-1909,A-1578,14185.06,1,2025-10-27T13:10:00.000Z,2025-10-27T13:10:00.000Z,"[""mobile""]"
A-1909,A-1592,2949.28,1,2025-10-10T18:11:00.000Z,2025-10-10T18:11:00.000Z,"[""mobile""]"
A-1909,A-1601,7218.8,1,2025-11-05T11:59:00.000Z,2025-11-05T11:59:00.000Z,"[""mobile""]"
A-1909,A-1648,3249.75,1,2025-09-24T08:49:00.000Z,2025-09-24T08:49:00.000Z,"[""promptpay""]"
A-1909,A-1675,4694.09,1,2025-10-22T11:05:00.000Z,2025-10-22T11:05:00.000Z,"[""promptpay""]"
A-1909,A-1783,11459.2,1,2025-10-06T17:03:00.000Z,2025-10-06T17:03:00.000Z,"[""mobile""]"
A-1909,A-1790,3371.84,1,2025-10-25T07:30:00.000Z,2025-10-25T07:30:00.000Z,"[""mobile""]"
A-1909,A-1917,3100.1,1,2025-10-27T08:00:00.000Z,2025-10-27T08:00:00.000Z,"[""promptpay""]"
A-1910,A-1168,814.49,1,2025-10-11T14:11:00.000Z,2025-10-11T14:11:00.000Z,"[""branch""]"
A-1910,A-1234,7866.42,1,2025-10-08T08:36:00.000Z,2025-10-08T08:36:00.000Z,"[""promptpay""]"
A-1910,A-1300,4638.34,1,2025-11-12T16:51:00.000Z,2025-11-12T16:51:00.000Z,"[""promptpay""]"
A-1910,A-1322,3513.98,1,2025-12-10T09:31:00.000Z,2025-12-10T09:31:00.000Z,"[""branch""]"
A-1910,A-1435,14930.62,1,2025-12-14T12:45:00.000Z,2025-12-14T12:45:00.000Z,"[""promptpay""]"
A-1910,A-1473,10827.17,1,2025-11-09T14:44:00.000Z,2025-11-09T14:44:00.000Z,"[""atm""]"
A-1910,A-1504,4538.01,1,2025-09-26T23:27:00.000Z,2025-09-26T23:27:00.000Z,"[""promptpay""]"
A-1910,A-1586,13789.78,1,2025-12-15T19:48:00.000Z,2025-12-15T19:48:00.000Z,"[""atm""]"
A-1910,A-1638,10609.01,1,2025-11-26T08:13:00.000Z,2025-11-26T08:13:00.000Z,"[""promptpay""]"
A-1910,A-1762,6358.37,1,2025-11-01T16:50:00.000Z,2025-11-01T16:50:00.000Z,"[""mobile""]"
A-1910,A-1765,1236.21,1,2025-12-09T21:19:00.000Z,2025-12-09T21:19:00.000Z,"[""atm""]"
A-1910,A-1840,10969.86,1,2025-11-29T14:19:00.000Z,2025-11-29T14:19:00.000Z,"[""mobile""]"
A-1910,A-1951,14919.05,1,2025-11-13T18:58:00.000Z,2025-11-13T18:58:00.000Z,"[""promptpay""]"
A-1910,A-1993,12049.51,1,2025-11-15T22:13:00.000Z,2025-11-15T22:13:00.000Z,"[""promptpay""]"
A-1910,A-1997,9609.3,1,2025-11-14T06:41:00.000Z,2025-11-14T06:41:00.000Z,"[""mobile""]"
A-1911,A-1242,9855.84,1,2025-11-17T14:57:00.000Z,2025-11-17T14:57:00.000Z,"[""mobile""]"
A-1911,A-1438,591.33,1,2025-11-11T17:26:00.000Z,2025-11-11T17:26:00.000Z,"[""promptpay""]"
A-1911,A-1447,8639.26,1,2025-11-28T21:21:00.000Z,2025-11-28T21:21:00.000Z,"[""promptpay""]"
A-1911,A-1520,1374.5,1,2025-12-12T17:59:00.000Z,2025-12-12T17:59:00.000Z,"[""promptpay""]"
A-1911,A-1566,10518.97,1,2025-10-28T17:06:00.000Z,2025-10-28T17:06:00.000Z,"[""mobile""]"
A-1911,A-1580,10732.21,1,2025-09-29T21:14:00.000Z,2025-09-29T21:14:00.000Z,"[""promptpay""]"
A-1911,A-1588,8107.56,1,2025-10-01T22:51:00.000Z,2025-10-01T22:51:00.000Z,"[""promptpay""]"
A-1911,A-1613,14965.51,1,2025-11-02T09:51:00.000Z,2025-11-02T09:51:00.000Z,"[""promptpay""]"
A-1911,A-1715,14662.07,1,2025-09-28T10:22:00.000Z,2025-09-28T10:22:00.000Z,"[""promptpay""]"
A-1911,A-1722,7034.98,1,2025-10-08T08:59:00.000Z,2025-10-08T08:59:00.000Z,"[""promptpay""]"
A-1911,A-1778,7571.54,1,2025-11-15T11:26:00.000Z,2025-11-15T11:26:00.000Z,"[""promptpay""]"
A-1911,A-1779,196.76,1,2025-10-28T06:16:00.000Z,2025-10-28T06:16:00.000Z,"[""promptpay""]"
A-1912,A-1200,10989.47,1,2025-09-20T09:08:00.000Z,2025-09-20T09:08:00.000Z,"[""promptpay""]"
A-1912,A-1254,8532.57,1,2025-09-30T23:41:00.000Z,2025-09-30T23:41:00.000Z,"[""promptpay""]"
A-1912,A-1288,6120.54,1,2025-11-04T06:36:00.000Z,2025-11-04T06:36:00.000Z,"[""mobile""]"
A-1912,A-1291,3848.63,1,2025-10-10T23:29:00.000Z,2025-10-10T23:29:00.000Z,"[""branch""]"
A-1912,A-1339,14937.45,1,2025-11-17T14:49:00.000Z,2025-11-17T14:49:00.000Z,"[""branch""]"
A-1912,A-1347,6338.41,1,2025-11-15T14:49:00.000Z,2025-11-15T14:49:00.000Z,"[""promptpay""]"
A-1912,A-1418,8107.92,1,2025-11-22T08:56:00.000Z,2025-11-22T08:56:00.000Z,"[""atm""]"
A-1912,A-1421,9930.49,1,2025-11-13T20:15:00.000Z,2025-11-13T20:15:00.000Z,"[""promptpay""]"
A-1912,A-1437,7148.61,1,2025-10-10T13:17:00.000Z,2025-10-10T13:17:00.000Z,"[""promptpay""]"
A-1912,A-1499,8307.17,1,2025-09-28T16:46:00.000Z,2025-09-28T16:46:00.000Z,"[""mobile""]"
A-1912,A-1544,11461.65,1,2025-11-11T23:21:00.000Z,2025-11-11T23:21:00.000Z,"[""atm""]"
A-1912,A-1548,7946.09,1,2025-10-22T17:51:00.000Z,2025-10-22T17:51:00.000Z,"[""branch""]"
A-1912,A-1574,1595.35,1,2025-10-05T11:55:00.000Z,2025-10-05T11:55:00.000Z,"[""promptpay""]"
A-1912,A-1602,1977.19,1,2025-11-09T15:40:00.000Z,2025-11-09T15:40:00.000Z,"[""promptpay""]"
A-1912,A-1697,8432.66,1,2025-10-25T21:42:00.000Z,2025-10-25T21:42:00.000Z,"[""mobile""]"
A-1912,A-1856,2340.82,1,2025-10-11T23:50:00.000Z,2025-10-11T23:50:00.000Z,"[""promptpay""]"
A-1912,A-1865,7057.26,1,2025-11-11T19:13:00.000Z,2025-11-11T19:13:00.000Z,"[""mobile""]"
A-1912,A-1908,3199.68,1,2025-11-21T14:36:00.000Z,2025-11-21T14:36:00.000Z,"[""atm""]"
A-1912,A-1934,425.0,1,2025-12-15T22:29:00.000Z,2025-12-15T22:29:00.000Z,"[""promptpay""]"
A-1912,A-1942,7657.39,1,2025-10-27T19:25:00.000Z,2025-10-27T19:25:00.000Z,"[""promptpay""]"
A-1913,A-1191,8446.07,1,2025-10-14T09:54:00.000Z,2025-10-14T09:54:00.000Z,"[""branch""]"
A-1913,A-1242,7718.06,1,2025-10-03T20:32:00.000Z,2025-10-03T20:32:00.000Z,"[""atm""]"
A-1913,A-1278,12589.01,1,2025-10-24T10:24:00.000Z,2025-10-24T10:24:00.000Z,"[""promptpay""]"
A-1913,A-1312,3405.7,1,2025-10-14T20:55:00.000Z,2025-10-14T20:55:00.000Z,"[""branch""]"
A-1913,A-1359,7876.36,1,2025-11-19T15:15:00.000Z,2025-11-19T15:15:00.000Z,"[""mobile""]"
A-1913,A-1454,3552.45,1,2025-09-23T16:13:00.000Z,2025-09-23T16:13:00.000Z,"[""promptpay""]"
A-1913,A-1644,13364.46,1,2025-11-22T21:55:00.000Z,2025-11-22T21:55:00.000Z,"[""promptpay""]"
A-1913,A-1727,11736.62,1,2025-10-27T15:49:00.000Z,2025-10-27T15:49:00.000Z,"[""mobile""]"
A-1913,A-1760,14825.29,1,2025-11-17T18:48:00.000Z,2025-11-17T18:48:00.000Z,"[""promptpay""]"
A-1913,A-1794,14748.58,1,2025-11-27T08:34:00.000Z,2025-11-27T08:34:00.000Z,"[""mobile""]"
A-1913,A-1832,8530.35,1,2025-09-18T09:57:00.000Z,2025-09-18T09:57:00.000Z,"[""promptpay""]"
A-1913,A-1924,6853.64,1,2025-12-03T10:49:00.000Z,2025-12-03T10:49:00.000Z,"[""mobile""]"
A-1914,A-1168,14777.97,1,2025-12-05T19:06:00.000Z,2025-12-05T19:06:00.000Z,"[""branch""]"
A-1914,A-1243,13494.78,1,2025-09-29T19:06:00.000Z,2025-09-29T19:06:00.000Z,"[""atm""]"
A-1914,A-1296,2896.83,1,2025-09-24T10:12:00.000Z,2025-09-24T10:12:00.000Z,"[""mobile""]"
A-1914,A-1357,12039.68,1,2025-11-19T17:05:00.000Z,2025-11-19T17:05:00.000Z,"[""promptpay""]"
A-1914,A-1373,13735.03,1,2025-12-12T12:48:00.000Z,2025-12-12T12:48:00.000Z,"[""promptpay""]"
A-1914,A-1515,8976.0,1,2025-09-26T11:38:00.000Z,2025-09-26T11:38:00.000Z,"[""promptpay""]"
A-1914,A-1533,3649.51,1,2025-09-25T11:10:00.000Z,2025-09-25T11:10:00.000Z,"[""branch""]"
A-1914,A-1536,9272.83,1,2025-10-13T23:11:00.000Z,2025-10-13T23:11:00.000Z,"[""promptpay""]"
A-1914,A-1538,7203.66,1,2025-12-07T07:06:00.000Z,2025-12-07T07:06:00.000Z,"[""promptpay""]"
A-1914,A-1541,1081.14,1,2025-10-30T14:34:00.000Z,2025-10-30T14:34:00.000Z,"[""promptpay""]"
A-1914,A-1556,1894.98,1,2025-11-01T15:52:00.000Z,2025-11-01T15:52:00.000Z,"[""promptpay""]"
A-1914,A-1578,3437.38,1,2025-11-15T12:10:00.000Z,2025-11-15T12:10:00.000Z,"[""branch""]"
A-1914,A-1683,3256.51,1,2025-10-28T15:43:00.000Z,2025-10-28T15:43:00.000Z,"[""mobile""]"
A-1914,A-1865,14507.26,1,2025-12-10T15:37:00.000Z,2025-12-10T15:37:00.000Z,"[""mobile""]"
A-1914,A-1877,8026.47,1,2025-09-30T23:30:00.000Z,2025-09-30T23:30:00.000Z,"[""promptpay""]"
A-1914,A-1921,8875.55,1,2025-09-30T06:24:00.000Z,2025-09-30T06:24:00.000Z,"[""atm""]"
A-1915,A-1166,8031.71,1,2025-10-25T14:10:00.000Z,2025-10-25T14:10:00.000Z,"[""promptpay""]"
A-1915,A-1200,4149.25,1,2025-12-08T13:22:00.000Z,2025-12-08T13:22:00.000Z,"[""branch""]"
A-1915,A-1203,2602.15,1,2025-09-26T17:20:00.000Z,2025-09-26T17:20:00.000Z,"[""mobile""]"
A-1915,A-1250,8230.37,1,2025-11-24T09:09:00.000Z,2025-11-24T09:09:00.000Z,"[""branch""]"
A-1915,A-1366,7825.46,1,2025-09-16T15:21:00.000Z,2025-09-16T15:21:00.000Z,"[""promptpay""]"
A-1915,A-1387,2155.46,1,2025-09-23T15:31:00.000Z,2025-09-23T15:31:00.000Z,"[""branch""]"
A-1915,A-1474,1557.71,1,2025-11-15T13:22:00.000Z,2025-11-15T13:22:00.000Z,"[""atm""]"
A-1915,A-1545,397.73,1,2025-12-02T09:21:00.000Z,2025-12-02T09:21:00.000Z,"[""promptpay""]"
A-1915,A-1721,5752.18,1,2025-10-27T07:16:00.000Z,2025-10-27T07:16:00.000Z,"[""promptpay""]"
A-1915,A-1768,2385.18,1,2025-10-22T13:01:00.000Z,2025-10-22T13:01:00.000Z,"[""promptpay""]"
A-1915,A-1771,1360.81,1,2025-11-24T19:34:00.000Z,2025-11-24T19:34:00.000Z,"[""mobile""]"
A-1915,A-1789,9684.54,1,2025-11-01T12:04:00.000Z,2025-11-01T12:04:00.000Z,"[""promptpay""]"
A-1915,A-1835,10123.46,1,2025-11-10T17:45:00.000Z,2025-11-10T17:45:00.000Z,"[""promptpay""]"
A-1915,A-1882,4907.05,1,2025-10-19T07:45:00.000Z,2025-10-19T07:45:00.000Z,"[""branch""]"
A-1915,A-1929,5376.39,1,2025-10-31T14:36:00.000Z,2025-10-31T14:36:00.000Z,"[""mobile""]"
A-1915,A-1963,12615.86,1,2025-10-07T13:03:00.000Z,2025-10-07T13:03:00.000Z,"[""atm""]"
A-1915,A-1974,9277.07,1,2025-11-28T11:53:00.000Z,2025-11-28T11:53:00.000Z,"[""promptpay""]"
A-1916,A-1209,8037.67,1,2025-09-22T15:24:00.000Z,2025-09-22T15:24:00.000Z,"[""promptpay""]"
A-1916,A-1237,11981.51,1,2025-12-15T10:41:00.000Z,2025-12-15T10:41:00.000Z,"[""mobile""]"
A-1916,A-1308,6986.61,1,2025-11-03T09:42:00.000Z,2025-11-03T09:42:00.000Z,"[""mobile""]"
A-1916,A-1386,10604.07,1,2025-10-09T16:52:00.000Z,2025-10-09T16:52:00.000Z,"[""promptpay""]"
A-1916,A-1547,14724.28,1,2025-10-17T10:00:00.000Z,2025-10-17T10:00:00.000Z,"[""mobile""]"
A-1916,A-1714,2618.35,1,2025-10-27T19:45:00.000Z,2025-10-27T19:45:00.000Z,"[""mobile""]"
A-1916,A-1788,11374.75,1,2025-09-25T09:48:00.000Z,2025-09-25T09:48:00.000Z,"[""promptpay""]"
A-1916,A-1869,12290.21,1,2025-11-23T11:29:00.000Z,2025-11-23T11:29:00.000Z,"[""promptpay""]"
A-1916,A-1880,2557.25,1,2025-11-02T15:13:00.000Z,2025-11-02T15:13:00.000Z,"[""branch""]"
A-1916,A-1888,7752.91,1,2025-10-16T06:51:00.000Z,2025-10-16T06:51:00.000Z,"[""promptpay""]"
A-1916,A-1899,1710.04,1,2025-09-22T10:24:00.000Z,2025-09-22T10:24:00.000Z,"[""mobile""]"
A-1917,A-1181,6504.46,1,2025-10-24T10:02:00.000Z,2025-10-24T10:02:00.000Z,"[""promptpay""]"
A-1917,A-1281,9243.33,1,2025-10-31T12:43:00.000Z,2025-10-31T12:43:00.000Z,"[""mobile""]"
A-1917,A-1309,13054.56,1,2025-09-25T09:08:00.000Z,2025-09-25T09:08:00.000Z,"[""branch""]"
A-1917,A-1348,4873.94,1,2025-09-24T14:53:00.000Z,2025-09-24T14:53:00.000Z,"[""promptpay""]"
A-1917,A-1361,18415.39,2,2025-09-23T19:20:00.000Z,2025-09-25T18:33:00.000Z,"[""promptpay"",""mobile""]"
A-1917,A-1535,14314.39,1,2025-11-03T17:02:00.000Z,2025-11-03T17:02:00.000Z,"[""mobile""]"
A-1917,A-1784,2793.3,1,2025-09-23T20:32:00.000Z,2025-09-23T20:32:00.000Z,"[""branch""]"
A-1917,A-1800,14712.77,1,2025-10-12T15:45:00.000Z,2025-10-12T15:45:00.000Z,"[""mobile""]"
A-1917,A-1860,1377.26,1,2025-10-20T09:10:00.000Z,2025-10-20T09:10:00.000Z,"[""atm""]"
A-1917,A-1995,13504.27,1,2025-11-10T11:38:00.000Z,2025-11-10T11:38:00.000Z,"[""promptpay""]"
A-1917,A-1998,5492.27,1,2025-11-10T08:10:00.000Z,2025-11-10T08:10:00.000Z,"[""promptpay""]"
A-1918,A-1189,14501.02,1,2025-12-10T20:11:00.000Z,2025-12-10T20:11:00.000Z,"[""promptpay""]"
A-1918,A-1199,6860.2,1,2025-10-03T06:59:00.000Z,2025-10-03T06:59:00.000Z,"[""promptpay""]"
A-1918,A-1213,2096.53,1,2025-09-28T06:06:00.000Z,2025-09-28T06:06:00.000Z,"[""atm""]"
A-1918,A-1298,10796.79,2,2025-10-17T12:19:00.000Z,2025-12-10T14:32:00.000Z,"[""promptpay"",""branch""]"
A-1918,A-1355,4054.43,1,2025-11-08T08:51:00.000Z,2025-11-08T08:51:00.000Z,"[""promptpay""]"
A-1918,A-1362,14020.83,1,2025-11-20T12:43:00.000Z,2025-11-20T12:43:00.000Z,"[""atm""]"
A-1918,A-1456,3975.01,1,2025-10-28T09:05:00.000Z,2025-10-28T09:05:00.000Z,"[""mobile""]"
A-1918,A-1521,5077.13,1,2025-11-25T16:55:00.000Z,2025-11-25T16:55:00.000Z,"[""mobile""]"
A-1918,A-1579,7233.25,1,2025-09-28T12:02:00.000Z,2025-09-28T12:02:00.000Z,"[""mobile""]"
A-1918,A-1639,8517.93,1,2025-10-24T12:19:00.000Z,2025-10-24T12:19:00.000Z,"[""promptpay""]"
A-1918,A-1662,14432.72,1,2025-09-28T10:37:00.000Z,2025-09-28T10:37:00.000Z,"[""mobile""]"
A-1918,A-1672,5126.78,1,2025-10-19T20:19:00.000Z,2025-10-19T20:19:00.000Z,"[""atm""]"
A-1918,A-1698,12906.76,1,2025-10-02T14:13:00.000Z,2025-10-02T14:13:00.000Z,"[""branch""]"
A-1918,A-1766,14061.3,1,2025-09-30T17:08:00.000Z,2025-09-30T17:08:00.000Z,"[""atm""]"
A-1918,A-1779,13871.36,2,2025-10-26T19:12:00.000Z,2025-11-11T21:23:00.000Z,"[""promptpay"",""mobile""]"
A-1918,A-1788,14681.15,1,2025-10-20T21:07:00.000Z,2025-10-20T21:07:00.000Z,"[""promptpay""]"
A-1918,A-1793,12615.29,1,2025-09-26T17:55:00.000Z,2025-09-26T17:55:00.000Z,"[""promptpay""]"
A-1918,A-1880,13395.51,1,2025-12-15T23:00:00.000Z,2025-12-15T23:00:00.000Z,"[""promptpay""]"
A-1918,A-1993,123.47,1,2025-10-18T06:57:00.000Z,2025-10-18T06:57:00.000Z,"[""promptpay""]"
A-1919,A-1263,2573.9,1,2025-12-15T23:27:00.000Z,2025-12-15T23:27:00.000Z,"[""promptpay""]"
A-1919,A-1410,175.09,1,2025-12-03T19:31:00.000Z,2025-12-03T19:31:00.000Z,"[""branch""]"
A-1919,A-1420,13902.42,1,2025-10-10T06:34:00.000Z,2025-10-10T06:34:00.000Z,"[""promptpay""]"
A-1919,A-1540,6276.46,1,2025-09-26T22:17:00.000Z,2025-09-26T22:17:00.000Z,"[""promptpay""]"
A-1919,A-1558,2014.69,1,2025-09-29T06:08:00.000Z,2025-09-29T06:08:00.000Z,"[""promptpay""]"
A-1919,A-1675,1559.99,1,2025-10-05T06:37:00.000Z,2025-10-05T06:37:00.000Z,"[""mobile""]"
A-1919,A-1745,1342.54,1,2025-09-21T12:00:00.000Z,2025-09-21T12:00:00.000Z,"[""branch""]"
A-1919,A-1819,8211.56,1,2025-11-27T19:04:00.000Z,2025-11-27T19:04:00.000Z,"[""promptpay""]"
A-1919,A-1847,6889.24,1,2025-11-01T12:31:00.000Z,2025-11-01T12:31:00.000Z,"[""promptpay""]"
A-1919,A-1896,5525.89,1,2025-10-14T07:27:00.000Z,2025-10-14T07:27:00.000Z,"[""promptpay""]"
A-1919,A-1929,10465.65,1,2025-12-14T17:54:00.000Z,2025-12-14T17:54:00.000Z,"[""promptpay""]"
A-1920,A-1173,12416.09,1,2025-11-19T23:19:00.000Z,2025-11-19T23:19:00.000Z,"[""atm""]"
