from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1929,A-1798,13912.07,1,2025-09-28 20:32:00+00,2025-09-28 20:32:00+00
A-1929,A-1800,2826.88,1,2025-11-10 22:54:00+00,2025-11-10 22:54:00+00
A-1929,A-1919,14040.27,1,2025-11-29 09:38:00+00,2025-11-29 09:38:00+00
A-1930,A-1163,1279.92,1,2025-11-17 17:19:00+00,2025-11-17 17:19:00+00
A-1930,A-1182,6613.18,1,2025-12-03 20:37:00+00,2025-12-03 20:37:00+00
A-1930,A-1190,9924.67,1,2025-09-18 20:09:00+00,2025-09-18 20:09:00+00
A-1930,A-1201,4712.79,1,2025-11-08 08:42:00+00,2025-11-08 08:42:00+00
A-1930,A-1223,9266.86,1,2025-11-05 12:26:00+00,2025-11-05 12:26:00+00
A-1930,A-1350,3611.49,1,2025-09-17 12:26:00+00,2025-09-17 12:26:00+00
A-1930,A-1396,9157.93,1,2025-09-18 18:50:00+00,2025-09-18 18:50:00+00
A-1930,A-1404,10398.60,1,2025-11-02 06:36:00+00,2025-11-02 06:36:00+00
A-1930,A-1444,14901.65,1,2025-11-24 11:21:00+00,2025-11-24 11:21:00+00
A-1930,A-1445,5240.19,1,2025-10-17 16:36:00+00,2025-10-17 16:36:00+00
A-1930,A-1461,8774.37,1,2025-10-05 15:17:00+00,2025-10-05 15:17:00+00
A-1930,A-1562,10994.13,1,2025-10-08 11:43:00+00,2025-10-08 11:43:00+00
A-1930,A-1584,8687.39,1,2025-12-02 13:50:00+00,2025-12-02 13:50:00+00
A-1930,A-1618,4812.46,1,2025-09-30 06:40:00+00,2025-09-30 06:40:00+00
A-1930,A-1662,9643.14,1,2025-10-08 14:42:00+00,2025-10-08 14:42:00+00
A-1930,A-1699,6705.36,1,2025-11-28 08:27:00+00,2025-11-28 08:27:00+00
A-1930,A-1754,1174.65,1,2025-12-01 18:52:00+00,2025-12-01 18:52:00+00
A-1931,A-1191,13866.97,1,2025-10-07 14:11:00+00,2025-10-07 14:11:00+00
A-1931,A-1242,9352.13,1,2025-12-07 15:23:00+00,2025-12-07 15:23:00+00
A-1931,A-1360,13110.99,1,2025-12-13 21:47:00+00,2025-12-13 21:47:00+00
A-1931,A-1380,8189.91,1,2025-10-27 21:53:00+00,2025-10-27 21:53:00+00
A-1931,A-1386,10223.70,1,2025-11-28 17:05:00+00,2025-11-28 17:05:00+00
A-1931,A-1399,9417.00,1,2025-09-24 19:50:00+00,2025-09-24 19:50:00+00
A-1931,A-1499,14807.89,1,2025-10-03 16:20:00+00,2025-10-03 16:20:00+00
A-1931,A-1570,3350.73,1,2025-09-20 20:37:00+00,2025-09-20 20:37:00+00
A-1931,A-1598,3289.44,1,2025-11-07 22:15:00+00,2025-11-07 22:15:00+00
A-1931,A-1666,9219.87,1,2025-11-19 18:03:00+00,2025-11-19 18:03:00+00
A-1931,A-1669,3134.40,1,2025-11-28 20:57:00+00,2025-11-28 20:57:00+00
A-1931,A-1679,9430.72,1,2025-11-07 12:05:00+00,2025-11-07 12:05:00+00
A-1931,A-1684,9048.87,1,2025-10-02 16:23:00+00,2025-10-02 16:23:00+00
A-1931,A-1712,7561.73,1,2025-11-11 14:15:00+00,2025-11-11 14:15:00+00
A-1931,A-1751,9250.21,1,2025-10-13 22:01:00+00,2025-10-13 22:01:00+00
A-1931,A-1948,5695.73,1,2025-12-13 21:19:00+00,2025-12-13 21:19:00+00
A-1931,A-1952,3570.62,1,2025-09-30 22:41:00+00,2025-09-30 22:41:00+00
A-1932,A-1200,9382.60,1,2025-10-10 12:00:00+00,2025-10-10 12:00:00+00
A-1932,A-1230,1598.73,1,2025-10-09 08:42:00+00,2025-10-09 08:42:00+00
A-1932,A-1265,11389.01,1,2025-10-04 12:36:00+00,2025-10-04 12:36:00+00
A-1932,A-1317,6907.54,1,2025-09-29 19:30:00+00,2025-09-29 19:30:00+00
A-1932,A-1332,458.88,1,2025-09-21 23:34:00+00,2025-09-21 23:34:00+00
A-1932,A-1403,10919.02,1,2025-12-12 18:44:00+00,2025-12-12 18:44:00+00
A-1932,A-1460,4662.20,1,2025-09-18 23:14:00+00,2025-09-18 23:14:00+00
A-1932,A-1487,7243.71,1,2025-11-09 08:18:00+00,2025-11-09 08:18:00+00
A-1932,A-1528,14586.18,1,2025-10-29 08:26:00+00,2025-10-29 08:26:00+00
A-1932,A-1645,13058.25,1,2025-10-19 09:42:00+00,2025-10-19 09:42:00+00
A-1932,A-1654,9341.73,1,2025-10-24 06:38:00+00,2025-10-24 06:38:00+00
A-1932,A-1714,13698.95,1,2025-09-26 23:59:00+00,2025-09-26 23:59:00+00
A-1932,A-1748,6889.81,1,2025-09-24 09:05:00+00,2025-09-24 09:05:00+00
A-1932,A-1874,7432.04,1,2025-09-18 17:23:00+00,2025-09-18 17:23:00+00
A-1933,A-1268,8022.59,1,2025-10-31 18:10:00+00,2025-10-31 18:10:00+00
A-1933,A-1276,3172.37,1,2025-12-04 10:50:00+00,2025-12-04 10:50:00+00
A-1933,A-1303,9247.37,1,2025-10-24 13:37:00+00,2025-10-24 13:37:00+00
A-1933,A-1310,11640.09,1,2025-09-28 15:51:00+00,2025-09-28 15:51:00+00
A-1933,A-1329,6122.38,1,2025-11-28 07:39:00+00,2025-11-28 07:39:00+00
A-1933,A-1374,11937.84,1,2025-09-18 11:56:00+00,2025-09-18 11:56:00+00
A-1933,A-1529,12761.99,1,2025-09-20 08:41:00+00,2025-09-20 08:41:00+00
A-1933,A-1585,13698.09,1,2025-10-26 07:43:00+00,2025-10-26 07:43:00+00
A-1933,A-1627,715.48,1,2025-10-28 06:26:00+00,2025-10-28 06:26:00+00
A-1933,A-1720,8025.06,1,2025-11-13 13:27:00+00,2025-11-13 13:27:00+00
A-1933,A-1732,7961.58,1,2025-10-16 06:40:00+00,2025-10-16 06:40:00+00
A-1933,A-1750,3317.06,1,2025-10-28 14:44:00+00,2025-10-28 14:44:00+00
A-1933,A-1860,3337.80,1,2025-11-13 07:59:00+00,2025-11-13 07:59:00+00
A-1933,A-1880,10102.42,1,2025-11-18 18:14:00+00,2025-11-18 18:14:00+00
A-1934,A-1247,10563.39,1,2025-12-05 06:14:00+00,2025-12-05 06:14:00+00
A-1934,A-1300,5360.91,1,2025-10-25 21:49:00+00,2025-10-25 21:49:00+00
A-1934,A-1435,6083.52,1,2025-09-25 10:59:00+00,2025-09-25 10:59:00+00
A-1934,A-1491,14018.12,1,2025-10-16 07:00:00+00,2025-10-16 07:00:00+00
A-1934,A-1533,6775.42,1,2025-09-18 13:51:00+00,2025-09-18 13:51:00+00
A-1934,A-1599,1893.13,1,2025-10-08 20:44:00+00,2025-10-08 20:44:00+00
A-1934,A-1641,953.92,1,2025-09-26 23:43:00+00,2025-09-26 23:43:00+00
A-1934,A-1666,14950.51,1,2025-12-02 19:26:00+00,2025-12-02 19:26:00+00
A-1934,A-1697,9614.15,1,2025-10-02 08:26:00+00,2025-10-02 08:26:00+00
A-1934,A-1859,12253.97,1,2025-12-12 06:27:00+00,2025-12-12 06:27:00+00
A-1934,A-1870,11800.31,1,2025-10-03 15:15:00+00,2025-10-03 15:15:00+00
A-1934,A-1879,13226.11,1,2025-10-07 16:32:00+00,2025-10-07 16:32:00+00
A-1934,A-1913,1577.39,1,2025-10-11 12:20:00+00,2025-10-11 12:20:00+00
A-1935,A-1177,12547.77,1,2025-10-22 06:57:00+00,2025-10-22 06:57:00+00
A-1935,A-1244,8631.52,1,2025-10-30 20:56:00+00,2025-10-30 20:56:00+00
A-1935,A-1261,135.00,1,2025-11-08 07:54:00+00,2025-11-08 07:54:00+00
A-1935,A-1329,11472.16,1,2025-10-01 19:27:00+00,2025-10-01 19:27:00+00
A-1935,A-1507,14140.08,1,2025-11-19 15:02:00+00,2025-11-19 15:02:00+00
A-1935,A-1539,8547.93,1,2025-12-14 17:14:00+00,2025-12-14 17:14:00+00
A-1935,A-1571,2140.92,1,2025-11-11 08:13:00+00,2025-11-11 08:13:00+00
A-1935,A-1766,3754.32,1,2025-10-14 18:01:00+00,2025-10-14 18:01:00+00
A-1935,A-1806,5303.17,1,2025-10-29 18:50:00+00,2025-10-29 18:50:00+00
A-1935,A-1839,13689.18,1,2025-09-23 13:31:00+00,2025-09-23 13:31:00+00
A-1935,A-1840,10531.91,1,2025-11-06 13:27:00+00,2025-11-06 13:27:00+00
A-1935,A-1872,10943.54,1,2025-11-17 12:50:00+00,2025-11-17 12:50:00+00
A-1935,A-1876,3198.59,1,2025-09-19 06:11:00+00,2025-09-19 06:11:00+00
A-1935,A-1942,10807.11,1,2025-10-24 12:37:00+00,2025-10-24 12:37:00+00
A-1935,A-1962,7796.95,1,2025-11-17 17:54:00+00,2025-11-17 17:54:00+00
A-1935,A-1972,9138.10,1,2025-12-04 21:07:00+00,2025-12-04 21:07:00+00
A-1936,A-1195,4712.46,1,2025-12-10 18:04:00+00,2025-12-10 18:04:00+00
A-1936,A-1290,8228.40,1,2025-12-13 16:16:00+00,2025-12-13 16:16:00+00
A-1936,A-1460,4984.58,1,2025-10-24 06:52:00+00,2025-10-24 06:52:00+00
A-1936,A-1481,1660.79,1,2025-10-21 20:17:00+00,2025-10-21 20:17:00+00
A-1936,A-1498,2861.96,1,2025-09-28 09:09:00+00,2025-09-28 09:09:00+00
A-1936,A-1514,10090.72,1,2025-10-26 14:26:00+00,2025-10-26 14:26:00+00
A-1936,A-1665,2743.73,1,2025-09-27 11:57:00+00,2025-09-27 11:57:00+00
A-1936,A-1697,14449.56,1,2025-10-10 23:40:00+00,2025-10-10 23:40:00+00
A-1936,A-1704,1734.49,1,2025-10-13 11:17:00+00,2025-10-13 11:17:00+00
A-1936,A-1720,1819.01,1,2025-11-12 19:34:00+00,2025-11-12 19:34:00+00
A-1936,A-1735,9375.70,1,2025-11-23 22:23:00+00,2025-11-23 22:23:00+00
A-1936,A-1756,5040.41,1,2025-11-29 13:55:00+00,2025-11-29 13:55:00+00
A-1936,A-1777,11389.38,1,2025-11-27 07:44:00+00,2025-11-27 07:44:00+00
A-1936,A-1795,868.69,1,2025-11-14 22:57:00+00,2025-11-14 22:57:00+00
A-1936,A-1817,14298.18,1,2025-09-21 10:58:00+00,2025-09-21 10:58:00+00
A-1936,A-1914,4942.85,1,2025-11-15 10:11:00+00,2025-11-15 10:11:00+00
A-1936,A-1984,2866.85,1,2025-11-30 18:04:00+00,2025-11-30 18:04:00+00
A-1937,A-1171,12711.01,1,2025-11-27 18:17:00+00,2025-11-27 18:17:00+00
A-1937,A-1207,1974.48,1,2025-09-17 14:09:00+00,2025-09-17 14:09:00+00
A-1937,A-1212,780.32,1,2025-10-22 08:25:00+00,2025-10-22 08:25:00+00
A-1937,A-1264,6093.53,1,2025-11-26 22:01:00+00,2025-11-26 22:01:00+00
A-1937,A-1356,616.10,1,2025-09-20 19:57:00+00,2025-09-20 19:57:00+00
A-1937,A-1361,4794.27,1,2025-10-21 21:14:00+00,2025-10-21 21:14:00+00
A-1937,A-1555,3903.40,1,2025-10-20 17:50:00+00,2025-10-20 17:50:00+00
A-1937,A-1642,8183.39,1,2025-10-23 15:07:00+00,2025-10-23 15:07:00+00
A-1937,A-1736,13391.23,1,2025-10-06 15:21:00+00,2025-10-06 15:21:00+00
A-1937,A-1826,10378.67,1,2025-09-16 16:11:00+00,2025-09-16 16:11:00+00
A-1937,A-1832,6898.41,1,2025-09-26 16:35:00+00,2025-09-26 16:35:00+00
A-1937,A-1894,809.69,1,2025-10-11 08:30:00+00,2025-10-11 08:30:00+00
A-1937,A-1987,5759.94,1,2025-10-23 07:11:00+00,2025-10-23 07:11:00+00
A-1937,A-1991,10509.56,1,2025-09-22 08:20:00+00,2025-09-22 08:20:00+00
A-1938,A-1197,13507.00,1,2025-11-06 18:02:00+00,2025-11-06 18:02:00+00
A-1938,A-1227,12615.32,1,2025-11-24 09:19:00+00,2025-11-24 09:19:00+00
A-1938,A-1239,5134.82,1,2025-10-23 22:14:00+00,2025-10-23 22:14:00+00
A-1938,A-1280,13425.72,1,2025-09-30 08:17:00+00,2025-09-30 08:17:00+00
A-1938,A-1388,9262.60,1,2025-10-05 21:35:00+00,2025-10-05 21:35:00+00
A-1938,A-1414,12031.45,1,2025-12-05 19:49:00+00,2025-12-05 19:49:00+00
A-1938,A-1479,10642.26,1,2025-12-08 10:54:00+00,2025-12-08 10:54:00+00
A-1938,A-1518,14945.02,1,2025-10-19 23:36:00+00,2025-10-19 23:36:00+00
A-1938,A-1523,10271.96,1,2025-12-03 07:46:00+00,2025-12-03 07:46:00+00
A-1938,A-1603,2074.69,1,2025-10-24 15:00:00+00,2025-10-24 15:00:00+00
A-1938,A-1607,4158.06,1,2025-12-13 11:17:00+00,2025-12-13 11:17:00+00
A-1938,A-1615,12137.87,1,2025-11-23 12:02:00+00,2025-11-23 12:02:00+00
A-1938,A-1635,7666.69,1,2025-10-22 13:10:00+00,2025-10-22 13:10:00+00
A-1938,A-1638,483.45,1,2025-11-06 22:30:00+00,2025-11-06 22:30:00+00
A-1938,A-1692,3068.20,1,2025-09-23 06:29:00+00,2025-09-23 06:29:00+00
A-1938,A-1767,2892.67,1,2025-12-12 19:03:00+00,2025-12-12 19:03:00+00
A-1938,A-1950,2135.86,1,2025-11-26 23:45:00+00,2025-11-26 23:45:00+00
A-1939,A-1237,2863.57,1,2025-10-27 13:10:00+00,2025-10-27 13:10:00+00
A-1939,A-1252,8778.67,1,2025-11-21 17:02:00+00,2025-11-21 17:02:00+00
A-1939,A-1316,14392.99,1,2025-09-20 23:24:00+00,2025-09-20 23:24:00+00
A-1939,A-1366,8026.69,1,2025-10-05 07:08:00+00,2025-10-05 07:08:00+00
A-1939,A-1406,710.35,1,2025-12-13 14:34:00+00,2025-12-13 14:34:00+00
A-1939,A-1417,5148.69,1,2025-10-19 06:14:00+00,2025-10-19 06:14:00+00
A-1939,A-1466,12529.46,1,2025-11-10 10:44:00+00,2025-11-10 10:44:00+00
A-1939,A-1502,9782.14,1,2025-09-25 19:34:00+00,2025-09-25 19:34:00+00
A-1939,A-1537,10861.97,1,2025-10-05 23:59:00+00,2025-10-05 23:59:00+00
A-1939,A-1543,11896.75,1,2025-11-30 09:17:00+00,2025-11-30 09:17:00+00
A-1939,A-1673,2255.33,1,2025-10-20 08:11:00+00,2025-10-20 08:11:00+00
A-1939,A-1710,10226.92,1,2025-10-24 20:33:00+00,2025-10-24 20:33:00+00
A-1939,A-1726,13095.60,1,2025-10-20 10:42:00+00,2025-10-20 10:42:00+00
A-1939,A-1745,5559.73,1,2025-10-03 08:50:00+00,2025-10-03 08:50:00+00
A-1939,A-1798,1681.98,1,2025-10-22 10:40:00+00,2025-10-22 10:40:00+00
A-1939,A-1888,7272.58,1,2025-10-03 17:46:00+00,2025-10-03 17:46:00+00
A-1939,A-1953,5215.62,1,2025-11-01 09:13:00+00,2025-11-01 09:13:00+00
A-1939,A-1982,5478.76,1,2025-10-02 13:15:00+00,2025-10-02 13:15:00+00
A-1940,A-1170,6448.48,1,2025-10-29 07:45:00+00,2025-10-29 07:45:00+00
A-1940,A-1199,9731.53,2,2025-09-24 16:25:00+00,2025-10-12 15:23:00+00
A-1940,A-1230,9266.23,1,2025-11-15 09:21:00+00,2025-11-15 09:21:00+00
A-1940,A-1231,6063.18,1,2025-10-06 06:30:00+00,2025-10-06 06:30:00+00
A-1940,A-1260,7685.62,1,2025-10-03 06:41:00+00,2025-10-03 06:41:00+00
A-1940,A-1321,6385.76,1,2025-11-26 15:18:00+00,2025-11-26 15:18:00+00
A-1940,A-1527,9133.79,1,2025-10-27 09:03:00+00,2025-10-27 09:03:00+00
A-1940,A-1548,2100.93,1,2025-11-02 13:03:00+00,2025-11-02 13:03:00+00
A-1940,A-1573,876.85,1,2025-11-07 17:41:00+00,2025-11-07 17:41:00+00
A-1940,A-1612,6380.71,1,2025-10-27 17:36:00+00,2025-10-27 17:36:00+00
A-1940,A-1639,8824.44,1,2025-09-17 19:43:00+00,2025-09-17 19:43:00+00
A-1940,A-1658,4777.41,1,2025-12-03 22:47:00+00,2025-12-03 22:47:00+00
A-1940,A-1659,9006.79,1,2025-10-30 07:07:00+00,2025-10-30 07:07:00+00
A-1940,A-1725,2993.71,1,2025-09-26 08:06:00+00,2025-09-26 08:06:00+00
A-1940,A-1770,11053.85,1,2025-10-03 16:02:00+00,2025-10-03 16:02:00+00
A-1940,A-1802,8814.04,1,2025-11-02 20:20:00+00,2025-11-02 20:20:00+00
A-1940,A-1805,7596.06,1,2025-10-25 23:13:00+00,2025-10-25 23:13:00+00
A-1940,A-1884,7336.87,1,2025-10-16 22:56:00+00,2025-10-16 22:56:00+00
A-1940,A-1907,6850.63,1,2025-09-18 08:36:00+00,2025-09-18 08:36:00+00
A-1940,A-1967,12912.01,1,2025-11-29 06:44:00+00,2025-11-29 06:44:00+00
A-1940,A-1976,2461.30,1,2025-10-02 16:03:00+00,2025-10-02 16:03:00+00
A-1941,A-1194,13124.85,1,2025-09-23 10:33:00+00,2025-09-23 10:33:00+00
A-1941,A-1213,12614.23,1,2025-09-29 11:04:00+00,2025-09-29 11:04:00+00
A-1941,A-1236,4735.31,1,2025-12-13 17:13:00+00,2025-12-13 17:13:00+00
A-1941,A-1425,5513.32,1,2025-11-30 18:37:00+00,2025-11-30 18:37:00+00
A-1941,A-1427,3449.57,1,2025-09-23 23:01:00+00,2025-09-23 23:01:00+00
A-1941,A-1436,100.86,1,2025-10-07 19:44:00+00,2025-10-07 19:44:00+00
A-1941,A-1450,1781.18,1,2025-11-28 18:00:00+00,2025-11-28 18:00:00+00
A-1941,A-1459,6034.83,1,2025-09-23 16:38:00+00,2025-09-23 16:38:00+00
A-1941,A-1507,354.47,1,2025-11-14 11:52:00+00,2025-11-14 11:52:00+00
A-1941,A-1531,14740.93,1,2025-10-17 11:57:00+00,2025-10-17 11:57:00+00
A-1941,A-1567,7959.84,1,2025-12-05 08:31:00+00,2025-12-05 08:31:00+00
A-1941,A-1579,2941.65,1,2025-12-13 18:21:00+00,2025-12-13 18:21:00+00
A-1941,A-1663,13403.57,1,2025-09-26 19:19:00+00,2025-09-26 19:19:00+00
A-1941,A-1679,1662.44,1,2025-11-09 14:36:00+00,2025-11-09 14:36:00+00
A-1941,A-1691,18022.73,2,2025-09-19 22:04:00+00,2025-11-01 19:41:00+00
A-1941,A-1716,2496.33,1,2025-11-29 19:41:00+00,2025-11-29 19:41:00+00
A-1941,A-1756,1690.54,1,2025-10-27 14:35:00+00,2025-10-27 14:35:00+00
A-1941,A-1858,530.19,1,2025-12-10 17:57:00+00,2025-12-10 17:57:00+00
A-1941,A-1868,11704.64,1,2025-11-27 23:28:00+00,2025-11-27 23:28:00+00
A-1941,A-1908,12576.74,1,2025-10-28 14:05:00+00,2025-10-28 14:05:00+00
A-1941,A-1919,10762.87,1,2025-11-15 13:00:00+00,2025-11-15 13:00:00+00
A-1941,A-1954,9733.94,1,2025-10-04 18:03:00+00,2025-10-04 18:03:00+00
A-1941,A-1962,3858.30,1,2025-12-08 07:28:00+00,2025-12-08 07:28:00+00
A-1941,A-1986,10728.89,1,2025-11-04 15:25:00+00,2025-11-04 15:25:00+00
A-1942,A-1227,5749.68,1,2025-10-14 06:01:00+00,2025-10-14 06:01:00+00
A-1942,A-1242,3858.13,1,2025-11-28 16:22:00+00,2025-11-28 16:22:00+00
A-1942,A-1273,7927.79,1,2025-10-05 13:23:00+00,2025-10-05 13:23:00+00
A-1942,A-1357,7986.29,1,2025-10-24 18:53:00+00,2025-10-24 18:53:00+00
A-1942,A-1500,3231.59,1,2025-09-25 07:26:00+00,2025-09-25 07:26:00+00
A-1942,A-1584,6250.68,1,2025-09-22 23:52:00+00,2025-09-22 23:52:00+00
A-1942,A-1866,7224.36,1,2025-09-23 12:48:00+00,2025-09-23 12:48:00+00
A-1942,A-1907,14180.94,1,2025-10-28 07:52:00+00,2025-10-28 07:52:00+00
A-1942,A-1913,14117.57,1,2025-09-18 18:57:00+00,2025-09-18 18:57:00+00
A-1943,A-1257,6510.94,1,2025-10-15 20:01:00+00,2025-10-15 20:01:00+00
A-1943,A-1270,7598.26,1,2025-12-10 14:47:00+00,2025-12-10 14:47:00+00
A-1943,A-1365,10375.70,1,2025-09-16 17:12:00+00,2025-09-16 17:12:00+00
A-1943,A-1403,12646.31,1,2025-10-26 12:50:00+00,2025-10-26 12:50:00+00
A-1943,A-1490,10961.30,1,2025-11-26 11:45:00+00,2025-11-26 11:45:00+00
A-1943,A-1534,14867.85,1,2025-12-11 23:44:00+00,2025-12-11 23:44:00+00
A-1943,A-1573,1665.06,1,2025-12-06 10:22:00+00,2025-12-06 10:22:00+00
A-1943,A-1613,10577.56,1,2025-10-02 20:38:00+00,2025-10-02 20:38:00+00
A-1943,A-1679,8480.63,1,2025-12-13 22:45:00+00,2025-12-13 22:45:00+00
A-1943,A-1706,3847.53,1,2025-12-12 16:52:00+00,2025-12-12 16:52:00+00
A-1943,A-1727,10685.16,1,2025-11-15 09:08:00+00,2025-11-15 09:08:00+00
A-1943,A-1728,7201.93,1,2025-10-13 07:20:00+00,2025-10-13 07:20:00+00
A-1943,A-1820,8570.30,1,2025-10-01 17:15:00+00,2025-10-01 17:15:00+00
A-1943,A-1870,1692.57,1,2025-09-28 20:49:00+00,2025-09-28 20:49:00+00
A-1943,A-1921,14836.33,1,2025-10-27 11:12:00+00,2025-10-27 11:12:00+00
A-1944,A-1278,6230.62,1,2025-09-27 22:59:00+00,2025-09-27 22:59:00+00
A-1944,A-1286,1561.08,1,2025-12-15 21:49:00+00,2025-12-15 21:49:00+00
A-1944,A-1334,12605.97,1,2025-12-09 12:06:00+00,2025-12-09 12:06:00+00
A-1944,A-1367,3724.28,1,2025-10-11 12:33:00+00,2025-10-11 12:33:00+00
A-1944,A-1413,3312.09,1,2025-11-14 07:01:00+00,2025-11-14 07:01:00+00
A-1944,A-1492,11407.95,1,2025-10-05 06:27:00+00,2025-10-05 06:27:00+00
A-1944,A-1726,998.80,1,2025-09-22 22:13:00+00,2025-09-22 22:13:00+00
A-1944,A-1750,8294.09,1,2025-10-29 13:09:00+00,2025-10-29 13:09:00+00
A-1944,A-1752,9854.00,1,2025-09-20 09:18:00+00,2025-09-20 09:18:00+00
A-1944,A-1818,7982.66,1,2025-10-02 06:50:00+00,2025-10-02 06:50:00+00
A-1944,A-1820,6902.84,1,2025-10-08 07:14:00+00,2025-10-08 07:14:00+00
A-1944,A-1925,6249.32,1,2025-10-06 22:22:00+00,2025-10-06 22:22:00+00
A-1944,A-1956,4239.98,1,2025-10-16 22:16:00+00,2025-10-16 22:16:00+00
A-1945,A-1166,4176.36,1,2025-09-26 09:23:00+00,2025-09-26 09:23:00+00
A-1945,A-1197,6078.92,1,2025-11-13 13:19:00+00,2025-11-13 13:19:00+00
A-1945,A-1214,11112.54,1,2025-09-29 22:45:00+00,2025-09-29 22:45:00+00
A-1945,A-1250,12134.60,1,2025-11-13 15:38:00+00,2025-11-13 15:38:00+00
A-1945,A-1323,10281.24,1,2025-11-13 17:38:00+00,2025-11-13 17:38:00+00
A-1945,A-1334,13313.81,1,2025-10-16 15:11:00+00,2025-10-16 15:11:00+00
A-1945,A-1372,8118.13,1,2025-09-22 08:42:00+00,2025-09-22 08:42:00+00
A-1945,A-1424,13397.18,1,2025-10-06 15:54:00+00,2025-10-06 15:54:00+00
A-1945,A-1446,12680.67,1,2025-11-05 07:09:00+00,2025-11-05 07:09:00+00
A-1945,A-1489,2208.48,1,2025-11-29 06:01:00+00,2025-11-29 06:01:00+00
A-1945,A-1498,14727.13,1,2025-09-30 19:14:00+00,2025-09-30 19:14:00+00
A-1945,A-1557,5136.87,1,2025-09-22 12:05:00+00,2025-09-22 12:05:00+00
A-1945,A-1650,2119.67,1,2025-11-03 13:39:00+00,2025-11-03 13:39:00+00
A-1945,A-1709,634.92,1,2025-11-17 06:10:00+00,2025-11-17 06:10:00+00
A-1945,A-1758,11637.56,1,2025-11-07 13:56:00+00,2025-11-07 13:56:00+00
A-1945,A-1786,983.59,1,2025-11-12 18:34:00+00,2025-11-12 18:34:00+00
A-1945,A-1859,1605.99,1,2025-11-04 06:35:00+00,2025-11-04 06:35:00+00
A-1945,A-1875,1392.40,1,2025-09-18 22:02:00+00,2025-09-18 22:02:00+00
A-1945,A-1910,10499.47,1,2025-09-22 06:34:00+00,2025-09-22 06:34:00+00
A-1945,A-1915,9174.53,1,2025-12-13 19:47:00+00,2025-12-13 19:47:00+00
A-1945,A-1916,10984.20,1,2025-10-16 22:23:00+00,2025-10-16 22:23:00+00
A-1945,A-1927,12378.72,1,2025-10-27 09:37:00+00,2025-10-27 09:37:00+00
A-1946,A-1164,8925.02,1,2025-10-08 08:10:00+00,2025-10-08 08:10:00+00
A-1946,A-1239,5826.56,1,2025-10-14 15:56:00+00,2025-10-14 15:56:00+00
A-1946,A-1244,2268.47,1,2025-10-31 13:45:00+00,2025-10-31 13:45:00+00
A-1946,A-1249,11986.60,1,2025-12-10 11:52:00+00,2025-12-10 11:52:00+00
A-1946,A-1256,7810.26,1,2025-12-05 17:07:00+00,2025-12-05 17:07:00+00
A-1946,A-1325,4963.57,1,2025-10-30 13:32:00+00,2025-10-30 13:32:00+00
A-1946,A-1366,2992.99,1,2025-10-29 19:53:00+00,2025-10-29 19:53:00+00
A-1946,A-1489,4865.03,1,2025-12-13 18:12:00+00,2025-12-13 18:12:00+00
A-1946,A-1516,2490.06,1,2025-10-01 16:33:00+00,2025-10-01 16:33:00+00
A-1946,A-1526,63.63,1,2025-10-19 20:16:00+00,2025-10-19 20:16:00+00
A-1946,A-1660,7030.23,1,2025-10-01 09:43:00+00,2025-10-01 09:43:00+00
A-1946,A-1667,14621.43,1,2025-11-19 12:49:00+00,2025-11-19 12:49:00+00
A-1946,A-1686,13862.09,1,2025-10-29 11:16:00+00,2025-10-29 11:16:00+00
A-1946,A-1694,6328.63,1,2025-10-20 22:48:00+00,2025-10-20 22:48:00+00
A-1946,A-1711,9105.44,1,2025-12-11 15:59:00+00,2025-12-11 15:59:00+00
A-1946,A-1730,4369.22,1,2025-10-24 11:27:00+00,2025-10-24 11:27:00+00
A-1946,A-1787,12886.01,1,2025-09-22 21:25:00+00,2025-09-22 21:25:00+00
A-1946,A-1808,13565.13,1,2025-11-02 17:32:00+00,2025-11-02 17:32:00+00
A-1946,A-1894,67.40,1,2025-09-17 12:43:00+00,2025-09-17 12:43:00+00
A-1946,A-1928,8976.26,1,2025-10-11 20:40:00+00,2025-10-11 20:40:00+00
A-1947,A-1425,12310.95,1,2025-11-23 06:19:00+00,2025-11-23 06:19:00+00
A-1947,A-1502,8003.89,1,2025-11-16 16:03:00+00,2025-11-16 16:03:00+00
A-1947,A-1544,6501.42,1,2025-10-04 22:17:00+00,2025-10-04 22:17:00+00
A-1947,A-1569,7489.33,1,2025-12-12 06:39:00+00,2025-12-12 06:39:00+00
A-1947,A-1721,2878.61,1,2025-12-08 08:31:00+00,2025-12-08 08:31:00+00
A-1947,A-1934,9297.33,1,2025-11-18 08:07:00+00,2025-11-18 08:07:00+00
A-1948,A-1233,12647.23,1,2025-12-13 23:22:00+00,2025-12-13 23:22:00+00
A-1948,A-1243,7725.99,1,2025-11-05 17:43:00+00,2025-11-05 17:43:00+00
A-1948,A-1308,2249.53,1,2025-09-19 11:38:00+00,2025-09-19 11:38:00+00
A-1948,A-1325,11810.15,1,2025-11-29 17:59:00+00,2025-11-29 17:59:00+00
A-1948,A-1349,2021.18,1,2025-12-08 18:43:00+00,2025-12-08 18:43:00+00
A-1948,A-1380,2233.03,1,2025-10-08 20:49:00+00,2025-10-08 20:49:00+00
A-1948,A-1387,4319.77,1,2025-11-16 08:05:00+00,2025-11-16 08:05:00+00
